CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9334339022346423,MISSING ADULT,05/15/2021 12:00:00 AM,16:00,MISSING PERSON,1.0,06/15/2021 12:00:00 AM,"2032 WARD ST
Berkeley, CA
(37.859215, -122.268555)",2032 WARD ST,Berkeley,CA
0.9993981347984525,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,14:35,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9994368399561083,THEFT FELONY (OVER $950),01/03/2021 12:00:00 AM,0:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
0.9263150561128023,DISTURBANCE,04/02/2021 12:00:00 AM,11:52,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"1700 BLOCK PARKER ST
Berkeley, CA
(37.861081, -122.275984)",1700 BLOCK PARKER ST,Berkeley,CA
0.9994561925349362,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,9:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 BLOCK RUSSELL ST,Berkeley,CA
0.919442955371018,BURGLARY COMMERCIAL,02/21/2021 12:00:00 AM,3:00,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"843 GILMAN ST
Berkeley, CA
(37.879451, -122.300901)",843 GILMAN ST,Berkeley,CA
0.922128125683388,THEFT MISD. (UNDER $950),03/08/2021 12:00:00 AM,16:10,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9355384951821755,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,0:13,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2887 COLLEGE AVE
Berkeley, CA
(37.858756, -122.253219)",2887 COLLEGE AVE,Berkeley,CA
0.9253067867558692,BURGLARY RESIDENTIAL,03/27/2021 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
0.9183243763147658,DISTURBANCE,02/13/2021 12:00:00 AM,20:00,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
0.933045883029143,SEXUAL ASSAULT FEL.,05/15/2021 12:00:00 AM,10:00,SEX CRIME,1.0,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9198058162240409,THEFT MISD. (UNDER $950),02/23/2021 12:00:00 AM,9:26,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9313109243372225,DISTURBANCE,04/30/2021 12:00:00 AM,15:00,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"900 BLOCK EUCLID AVE
Berkeley, CA
(37.895076, -122.264743)",900 BLOCK EUCLID AVE,Berkeley,CA
0.9362051915227964,THEFT FROM AUTO,06/04/2021 12:00:00 AM,13:12,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2500 BLOCK STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 BLOCK STUART ST,Berkeley,CA
0.9338886878370978,THEFT FROM AUTO,05/12/2021 12:00:00 AM,9:00,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
0.926851122546335,DISTURBANCE,04/05/2021 12:00:00 AM,23:30,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
0.9231644562796215,DISTURBANCE,03/13/2021 12:00:00 AM,0:55,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9199761189177263,VANDALISM,02/24/2021 12:00:00 AM,9:50,VANDALISM,0.5,06/15/2021 12:00:00 AM,"1300 BLOCK WARD ST
Berkeley, CA
(37.85732, -122.284575)",1300 BLOCK WARD ST,Berkeley,CA
0.9130546690999309,THEFT MISD. (UNDER $950),01/07/2021 12:00:00 AM,14:33,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9342147787903478,BRANDISHING,05/22/2021 12:00:00 AM,21:54,WEAPONS OFFENSE,1.0,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
0.9998374383378457,THEFT MISD. (UNDER $950),04/23/2021 12:00:00 AM,18:55,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9311038517437641,THEFT MISD. (UNDER $950),05/02/2021 12:00:00 AM,10:52,LARCENY,0.0,06/15/2021 12:00:00 AM,"1400 BLOCK 10TH ST
Berkeley, CA
(37.878372, -122.296373)",1400 BLOCK 10TH ST,Berkeley,CA
0.9232370284502261,THEFT MISD. (UNDER $950),03/15/2021 12:00:00 AM,17:41,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK SOLANO AVE
Berkeley, CA
(37.890928, -122.287251)",1500 BLOCK SOLANO AVE,Berkeley,CA
0.9996961645124021,BURGLARY AUTO,03/20/2021 12:00:00 AM,0:00,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"3000 BLOCK DANA ST
Berkeley, CA
(37.855167, -122.258753)",3000 BLOCK DANA ST,Berkeley,CA
0.9164994281312956,THEFT FELONY (OVER $950),01/31/2021 12:00:00 AM,23:34,LARCENY,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
0.9154572917614137,BURGLARY RESIDENTIAL,01/25/2021 12:00:00 AM,3:28,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK PERALTA AVE
Berkeley, CA
(37.879027, -122.288477)",1400 BLOCK PERALTA AVE,Berkeley,CA
0.9132027163279642,ASSAULT/BATTERY MISD.,01/08/2021 12:00:00 AM,13:50,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
0.9288231503288971,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,16:19,LARCENY,0.0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9995490849133101,IDENTITY THEFT,02/01/2021 12:00:00 AM,14:35,FRAUD,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
0.9997280962674682,THEFT MISD. (UNDER $950),03/30/2021 12:00:00 AM,23:52,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1100 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.892524, -122.256323)",1100 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.9339593247498196,THEFT MISD. (UNDER $950),05/21/2021 12:00:00 AM,10:27,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1017 ALLSTON WAY
Berkeley, CA
(37.866084, -122.292775)",1017 ALLSTON WAY,Berkeley,CA
0.9999419422635163,BURGLARY AUTO,05/12/2021 12:00:00 AM,11:40,BURGLARY - VEHICLE,0.5,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
0.9172783694291182,DOMESTIC VIOLENCE,02/06/2021 12:00:00 AM,11:30,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"400 BLOCK VASSAR AVE
Berkeley, CA
(37.904224, -122.272694)",400 BLOCK VASSAR AVE,Berkeley,CA
0.9194806928997323,NARCOTICS,02/21/2021 12:00:00 AM,10:40,DRUG VIOLATION,0.0,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
0.9319118219098286,MISSING ADULT,05/07/2021 12:00:00 AM,15:30,MISSING PERSON,0.8333333333333334,06/15/2021 12:00:00 AM,"2000 BLOCK WARD ST
Berkeley, CA
(37.859216, -122.26855)",2000 BLOCK WARD ST,Berkeley,CA
0.9128088913488167,BURGLARY COMMERCIAL,12/30/2020 12:00:00 AM,2:42,BURGLARY - COMMERCIAL,0.5,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
0.9999100105084503,THEFT MISD. (UNDER $950),05/12/2021 12:00:00 AM,22:00,LARCENY,0.5,06/15/2021 12:00:00 AM,"1600 BLOCK SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 BLOCK SPRUCE ST,Berkeley,CA
0.9323627369965185,ASSAULT/BATTERY MISD.,05/11/2021 12:00:00 AM,8:30,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9335132478078366,VEHICLE STOLEN,05/16/2021 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK EUCLID AVE
Berkeley, CA
(37.877793, -122.260709)",1700 BLOCK EUCLID AVE,Berkeley,CA
0.9226845123246898,THEFT MISD. (UNDER $950),03/12/2021 12:00:00 AM,10:15,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9998887226717397,THEFT FELONY (OVER $950),05/09/2021 12:00:00 AM,4:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"2400 BLOCK PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 BLOCK PRINCE ST,Berkeley,CA
0.9148960669754048,ROBBERY,01/20/2021 12:00:00 AM,20:44,ROBBERY,0.5,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9356662222024396,ROBBERY,05/31/2021 12:00:00 AM,23:00,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.925578690488401,VEHICLE STOLEN,03/26/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 BLOCK HEARST AVE,Berkeley,CA
0.9253445242845836,BURGLARY COMMERCIAL,03/27/2021 12:00:00 AM,17:50,BURGLARY - COMMERCIAL,1.0,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
0.9370499315886338,VANDALISM,06/09/2021 12:00:00 AM,9:00,VANDALISM,0.5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.930595846549532,VEHICLE STOLEN,04/29/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 BLOCK PROSPECT ST,Berkeley,CA
0.9138848947316475,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,19:55,LARCENY,0.5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.933344880372034,VEHICLE STOLEN,05/15/2021 12:00:00 AM,0:42,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"2400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 BLOCK SAN PABLO AVE,Berkeley,CA
0.001234694529219491,BURGLARY RESIDENTIAL,12/26/2020 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
0.9212833856175505,THEFT FELONY (OVER $950),03/03/2021 12:00:00 AM,10:00,LARCENY,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
0.919102349983647,GUN/WEAPON,02/19/2021 12:00:00 AM,1:12,WEAPONS OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
0.9148457502704523,MISSING ADULT,01/20/2021 12:00:00 AM,10:00,MISSING PERSON,0.5,06/15/2021 12:00:00 AM,"2140 DWIGHT WAY
Berkeley, CA
(37.864079, -122.266509)",2140 DWIGHT WAY,Berkeley,CA
0.9231354274113797,BURGLARY COMMERCIAL,03/15/2021 12:00:00 AM,0:28,BURGLARY - COMMERCIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9259686449517831,DISTURBANCE,03/30/2021 12:00:00 AM,22:18,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 BLOCK VINE ST,Berkeley,CA
0.9346782730532757,THEFT MISD. (UNDER $950),05/25/2021 12:00:00 AM,20:50,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9160301280947193,ASSAULT/BATTERY MISD.,01/28/2021 12:00:00 AM,22:00,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9149744449196577,DOMESTIC VIOLENCE,01/21/2021 12:00:00 AM,15:32,FAMILY OFFENSE,0.6666666666666666,06/15/2021 12:00:00 AM,"3200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 BLOCK SACRAMENTO ST,Berkeley,CA
0.9220052368078309,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,18:30,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9997929274065416,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,17:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1000 BLOCK ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 BLOCK ASHBY AVE,Berkeley,CA
0.9999138810242159,BURGLARY AUTO,05/14/2021 12:00:00 AM,16:25,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
0.930797113369342,BURGLARY RESIDENTIAL,04/30/2021 12:00:00 AM,23:47,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
0.9340628610465488,BURGLARY RESIDENTIAL,05/21/2021 12:00:00 AM,16:30,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"1400 BLOCK SACRAMENTO ST
Berkeley, CA
(37.879933, -122.283098)",1400 BLOCK SACRAMENTO ST,Berkeley,CA
0.9314676802257285,THEFT MISD. (UNDER $950),05/05/2021 12:00:00 AM,12:54,LARCENY,0.5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9998684024639704,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,22:10,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9996448801785082,THEFT MISD. (UNDER $950),02/17/2021 12:00:00 AM,19:00,LARCENY,0.5,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
0.0017049621947372597,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,17:06,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9343841138550918,THEFT FELONY (OVER $950),05/24/2021 12:00:00 AM,6:27,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"625 SAN LUIS RD
Berkeley, CA
(37.898898, -122.274322)",625 SAN LUIS RD,Berkeley,CA
0.9994765127427055,BURGLARY AUTO,01/23/2021 12:00:00 AM,18:30,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"2500 BLOCK ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 BLOCK ELLSWORTH ST,Berkeley,CA
0.9243797982300131,THEFT FELONY (OVER $950),03/22/2021 12:00:00 AM,6:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
0.9207415134103695,GUN/WEAPON,02/28/2021 12:00:00 AM,0:00,WEAPONS OFFENSE,0.0,06/15/2021 12:00:00 AM,"1200 BLOCK ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 BLOCK ALLSTON WAY,Berkeley,CA
0.9324207947330021,BURGLARY RESIDENTIAL,03/01/2021 12:00:00 AM,0:00,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.883621, -122.269734)",1300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9186059563367116,VANDALISM,02/15/2021 12:00:00 AM,20:00,VANDALISM,0.16666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
0.9260005767068491,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,0:00,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9999467804082233,THEFT MISD. (UNDER $950),05/20/2021 12:00:00 AM,5:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",2100 BLOCK ASHBY AVE,Berkeley,CA
0.9164404027658706,VANDALISM,02/01/2021 12:00:00 AM,7:00,VANDALISM,0.16666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
0.9288366971340766,BURGLARY COMMERCIAL,04/18/2021 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"3100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 BLOCK SAN PABLO AVE,Berkeley,CA
0.9275623298182599,VEHICLE STOLEN,04/09/2021 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"800 BLOCK ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 BLOCK ALLSTON WAY,Berkeley,CA
0.9326027089739843,BURGLARY AUTO,05/12/2021 12:00:00 AM,20:00,BURGLARY - VEHICLE,0.5,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
0.93565267539726,THEFT FROM AUTO,05/25/2021 12:00:00 AM,2:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2900 BLOCK REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 BLOCK REGENT ST,Berkeley,CA
0.9136033147097017,THEFT FROM AUTO,01/01/2021 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2200 BLOCK GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 BLOCK GRANT ST,Berkeley,CA
0.9156692024995791,THEFT MISD. (UNDER $950),01/26/2021 12:00:00 AM,16:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2600 BLOCK GRANT ST
Berkeley, CA
(37.861129, -122.273879)",2600 BLOCK GRANT ST,Berkeley,CA
0.9997368049279407,THEFT FELONY (OVER $950),04/03/2021 12:00:00 AM,14:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9212756445860193,THEFT MISD. (UNDER $950),03/03/2021 12:00:00 AM,14:30,LARCENY,0.5,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9257122232823135,THEFT FROM AUTO,03/29/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9301352551734281,ROBBERY,04/27/2021 12:00:00 AM,12:05,ROBBERY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9346192476878507,THEFT FELONY (OVER $950),03/02/2021 12:00:00 AM,13:34,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2400 BLOCK PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 BLOCK PIEDMONT AVE,Berkeley,CA
0.9264137542648245,DISTURBANCE,04/02/2021 12:00:00 AM,22:21,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
0.9309412900816099,ASSAULT/BATTERY MISD.,05/02/2021 12:00:00 AM,10:19,ASSAULT,0.0,06/15/2021 12:00:00 AM,"1600 BLOCK 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 BLOCK 62ND ST,Berkeley,CA
0.9360745616157081,THEFT MISD. (UNDER $950),06/03/2021 12:00:00 AM,15:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
0.9998654995771461,BURGLARY AUTO,05/02/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"1400 BLOCK HOPKINS ST
Berkeley, CA
(37.879888, -122.285306)",1400 BLOCK HOPKINS ST,Berkeley,CA
0.9993961995405698,THEFT FELONY (OVER $950),01/07/2021 12:00:00 AM,13:45,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
0.9172193440636932,VANDALISM,01/29/2021 12:00:00 AM,16:00,VANDALISM,0.8333333333333334,06/15/2021 12:00:00 AM,"2300 BLOCK FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 BLOCK FULTON ST,Berkeley,CA
0.9133836629400051,THEFT MISD. (UNDER $950),01/09/2021 12:00:00 AM,15:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.0009279561547974075,THEFT FROM AUTO,12/20/2020 12:00:00 AM,8:00,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"900 BLOCK MENDOCINO AVE
Berkeley, CA
(37.891827, -122.275094)",900 BLOCK MENDOCINO AVE,Berkeley,CA
0.9996042397629696,BURGLARY AUTO,02/24/2021 12:00:00 AM,14:00,BURGLARY - VEHICLE,0.5,06/15/2021 12:00:00 AM,"2100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9200680436671589,VEHICLE STOLEN,02/20/2021 12:00:00 AM,14:50,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 BLOCK SHATTUCK AVE,Berkeley,CA
0.9216714048230497,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,15:15,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9124363542063798,VEHICLE STOLEN,01/01/2021 12:00:00 AM,8:30,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
